,0,1,2,3,4,5,6,7
671,2022,63,Barrasso,R,WY,Y,7,To strike the Statutory PAYGO exemption and require balanced budgets in concurrent resolutions on the budget.
672,2022,63,Lummis,R,WY,Y,7,To strike the Statutory PAYGO exemption and require balanced budgets in concurrent resolutions on the budget.
673,2022,64,Shelby,R,AL,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
674,2022,64,Tuberville,R,AL,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
675,2022,64,Murkowski,R,AK,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
676,2022,64,Sullivan,R,AK,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
677,2022,64,Sinema,D,AZ,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
678,2022,64,Boozman,R,AR,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
679,2022,64,Cotton,R,AR,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
680,2022,64,Padilla,D,CA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
681,2022,64,Bennet,D,CO,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
682,2022,64,Hickenlooper,D,CO,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
683,2022,64,Blumenthal,D,CT,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
684,2022,64,Murphy,D,CT,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
685,2022,64,Carper,D,DE,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
686,2022,64,Coons,D,DE,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
687,2022,64,Rubio,R,FL,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
688,2022,64,Scott,R,FL,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
689,2022,64,Ossoff,D,GA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
690,2022,64,Warnock,D,GA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
691,2022,64,Hirono,D,HI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
692,2022,64,Schatz,D,HI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
693,2022,64,Crapo,R,ID,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
694,2022,64,Risch,R,ID,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
695,2022,64,Duckworth,D,IL,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
696,2022,64,Durbin,D,IL,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
697,2022,64,Braun,R,IN,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
698,2022,64,Young,R,IN,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
699,2022,64,Ernst,R,IA,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
700,2022,64,Grassley,R,IA,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
701,2022,64,Marshall,R,KS,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
702,2022,64,Moran,R,KS,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
703,2022,64,McConnell,R,KY,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
704,2022,64,Paul,R,KY,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
705,2022,64,Cassidy,R,LA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
706,2022,64,Kennedy,R,LA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
707,2022,64,Collins,R,ME,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
708,2022,64,King,I,ME,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
709,2022,64,Cardin,D,MD,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
710,2022,64,Van Hollen,D,MD,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
711,2022,64,Markey,D,MA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
712,2022,64,Warren,D,MA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
713,2022,64,Peters,D,MI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
714,2022,64,Stabenow,D,MI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
715,2022,64,Klobuchar,D,MN,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
716,2022,64,Smith,D,MN,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
717,2022,64,Hyde-Smith,R,MS,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
718,2022,64,Wicker,R,MS,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
719,2022,64,Blunt,R,MO,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
720,2022,64,Hawley,R,MO,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
721,2022,64,Daines,R,MT,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
722,2022,64,Tester,D,MT,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
723,2022,64,Fischer,R,NE,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
724,2022,64,Sasse,R,NE,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
725,2022,64,Cortez Masto,D,NV,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
726,2022,64,Hassan,D,NH,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
727,2022,64,Shaheen,D,NH,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
728,2022,64,Booker,D,NJ,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
729,2022,64,Menendez,D,NJ,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
730,2022,64,Heinrich,D,NM,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
731,2022,64,Gillibrand,D,NY,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
732,2022,64,Schumer,D,NY,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
733,2022,64,Tillis,R,NC,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
734,2022,64,Cramer,R,ND,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
735,2022,64,Hoeven,R,ND,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
736,2022,64,Brown,D,OH,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
737,2022,64,Portman,R,OH,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
738,2022,64,Lankford,R,OK,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
739,2022,64,Merkley,D,OR,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
740,2022,64,Wyden,D,OR,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
741,2022,64,Casey,D,PA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
742,2022,64,Toomey,R,PA,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
743,2022,64,Reed,D,RI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
744,2022,64,Whitehouse,D,RI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
745,2022,64,Scott,R,SC,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
746,2022,64,Rounds,R,SD,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
747,2022,64,Thune,R,SD,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
748,2022,64,Blackburn,R,TN,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
749,2022,64,Hagerty,R,TN,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
750,2022,64,Cornyn,R,TX,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
751,2022,64,Cruz,R,TX,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
752,2022,64,Lee,R,UT,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
753,2022,64,Leahy,D,VT,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
754,2022,64,Sanders,I,VT,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
755,2022,64,Kaine,D,VA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
756,2022,64,Warner,D,VA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
757,2022,64,Cantwell,D,WA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
758,2022,64,Murray,D,WA,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
759,2022,64,Capito,R,WV,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
760,2022,64,Manchin,D,WV,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
761,2022,64,Baldwin,D,WI,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
762,2022,64,Johnson,R,WI,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
763,2022,64,Barrasso,R,WY,Y,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
764,2022,64,Lummis,R,WY,N,8,"A bill making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes."
765,2022,65,Shelby,R,AL,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
766,2022,65,Tuberville,R,AL,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
767,2022,65,Murkowski,R,AK,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
768,2022,65,Sullivan,R,AK,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
769,2022,65,Kelly,D,AZ,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
770,2022,65,Sinema,D,AZ,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
771,2022,65,Boozman,R,AR,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
772,2022,65,Cotton,R,AR,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
773,2022,65,Padilla,D,CA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
774,2022,65,Bennet,D,CO,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
775,2022,65,Hickenlooper,D,CO,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
776,2022,65,Blumenthal,D,CT,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
777,2022,65,Murphy,D,CT,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
778,2022,65,Carper,D,DE,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
779,2022,65,Coons,D,DE,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
780,2022,65,Rubio,R,FL,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
781,2022,65,Scott,R,FL,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
782,2022,65,Ossoff,D,GA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
783,2022,65,Hirono,D,HI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
784,2022,65,Schatz,D,HI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
785,2022,65,Crapo,R,ID,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
786,2022,65,Risch,R,ID,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
787,2022,65,Duckworth,D,IL,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
788,2022,65,Durbin,D,IL,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
789,2022,65,Braun,R,IN,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
790,2022,65,Young,R,IN,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
791,2022,65,Ernst,R,IA,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
792,2022,65,Grassley,R,IA,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
793,2022,65,Marshall,R,KS,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
794,2022,65,Moran,R,KS,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
795,2022,65,McConnell,R,KY,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
796,2022,65,Cassidy,R,LA,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
797,2022,65,Collins,R,ME,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
798,2022,65,King,I,ME,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
799,2022,65,Cardin,D,MD,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
800,2022,65,Van Hollen,D,MD,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
801,2022,65,Markey,D,MA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
802,2022,65,Warren,D,MA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
803,2022,65,Peters,D,MI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
804,2022,65,Stabenow,D,MI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
805,2022,65,Klobuchar,D,MN,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
806,2022,65,Smith,D,MN,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
807,2022,65,Hyde-Smith,R,MS,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
808,2022,65,Wicker,R,MS,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
809,2022,65,Blunt,R,MO,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
810,2022,65,Hawley,R,MO,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
811,2022,65,Daines,R,MT,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
812,2022,65,Tester,D,MT,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
813,2022,65,Fischer,R,NE,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
814,2022,65,Sasse,R,NE,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
815,2022,65,Cortez Masto,D,NV,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
816,2022,65,Rosen,D,NV,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
817,2022,65,Hassan,D,NH,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
818,2022,65,Shaheen,D,NH,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
819,2022,65,Booker,D,NJ,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
820,2022,65,Menendez,D,NJ,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
821,2022,65,Heinrich,D,NM,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
822,2022,65,Gillibrand,D,NY,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
823,2022,65,Schumer,D,NY,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
824,2022,65,Burr,R,NC,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
825,2022,65,Tillis,R,NC,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
826,2022,65,Cramer,R,ND,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
827,2022,65,Hoeven,R,ND,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
828,2022,65,Brown,D,OH,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
829,2022,65,Portman,R,OH,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
830,2022,65,Lankford,R,OK,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
831,2022,65,Merkley,D,OR,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
832,2022,65,Wyden,D,OR,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
833,2022,65,Casey,D,PA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
834,2022,65,Toomey,R,PA,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
835,2022,65,Reed,D,RI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
836,2022,65,Whitehouse,D,RI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
837,2022,65,Graham,R,SC,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
838,2022,65,Scott,R,SC,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
839,2022,65,Rounds,R,SD,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
840,2022,65,Thune,R,SD,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
841,2022,65,Blackburn,R,TN,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
842,2022,65,Hagerty,R,TN,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
843,2022,65,Cornyn,R,TX,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
844,2022,65,Cruz,R,TX,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
845,2022,65,Lee,R,UT,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
846,2022,65,Romney,R,UT,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
847,2022,65,Leahy,D,VT,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
848,2022,65,Sanders,I,VT,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
849,2022,65,Kaine,D,VA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
850,2022,65,Warner,D,VA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
851,2022,65,Cantwell,D,WA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
852,2022,65,Murray,D,WA,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
853,2022,65,Capito,R,WV,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
854,2022,65,Manchin,D,WV,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
855,2022,65,Baldwin,D,WI,Y,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
856,2022,65,Johnson,R,WI,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
857,2022,65,Barrasso,R,WY,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
858,2022,65,Lummis,R,WY,N,9,"A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services."
859,2022,66,Shelby,R,AL,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
860,2022,66,Tuberville,R,AL,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
861,2022,66,Murkowski,R,AK,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
862,2022,66,Sullivan,R,AK,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
863,2022,66,Kelly,D,AZ,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
864,2022,66,Sinema,D,AZ,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
865,2022,66,Boozman,R,AR,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
866,2022,66,Cotton,R,AR,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
867,2022,66,Padilla,D,CA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
868,2022,66,Bennet,D,CO,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
869,2022,66,Hickenlooper,D,CO,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
870,2022,66,Blumenthal,D,CT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
871,2022,66,Murphy,D,CT,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
872,2022,66,Carper,D,DE,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
873,2022,66,Coons,D,DE,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
874,2022,66,Rubio,R,FL,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
875,2022,66,Scott,R,FL,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
876,2022,66,Ossoff,D,GA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
877,2022,66,Hirono,D,HI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
878,2022,66,Schatz,D,HI,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
879,2022,66,Crapo,R,ID,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
880,2022,66,Risch,R,ID,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
881,2022,66,Duckworth,D,IL,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
882,2022,66,Durbin,D,IL,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
883,2022,66,Braun,R,IN,N,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
884,2022,66,Young,R,IN,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
885,2022,66,Ernst,R,IA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
886,2022,66,Grassley,R,IA,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
887,2022,66,Marshall,R,KS,Y,10,"A bill to provide stability to and enhance the services of the United States Postal Service, and for other purposes."
